"Trace_Name","Sequence","Time_ns","Mu_pp"
"prn_1_compact","12367","557350992711217","0.922272"
"prn_1_compact","12368","557390992711217","0.922260"
"prn_1_compact","12369","557430992711217","0.922272"
"prn_1_compact","12370","557470992711217","0.922261"
"prn_1_compact","12371","557510992711217","0.922320"
"prn_1_compact","12372","557550992711217","0.922348"
"prn_1_compact","12373","557831766272867","0.922374"
"prn_1_compact","12374","557871766272867","0.922007"
"prn_1_compact","12375","557911766272867","0.922463"
"prn_1_compact","12376","557951766272867","0.922463"
"prn_1_compact","12377","557991766272867","0.922418"
"prn_1_compact","12378","558031766272867","0.922366"
"prn_1_compact","12379","558071766272867","0.922636"
"prn_1_compact","12380","558111766272867","0.922714"
"prn_1_compact","12381","558151766272867","0.922625"
"prn_1_compact","12382","558191766272867","0.922115"
"prn_1_compact","12383","558231766272867","0.922622"
"prn_1_compact","12384","558271766272867","0.922663"
"prn_1_compact","12385","558311766272867","0.922574"
"prn_1_compact","12386","558351766272867","0.922554"
"prn_1_compact","12387","558391766272867","0.922613"
"prn_1_compact","12388","558431766272867","0.922583"
"prn_1_compact","12389","558471766272867","0.922563"
"prn_1_compact","12390","558511766272867","0.922635"
"prn_1_compact","12391","558551766272867","0.922861"
"prn_1_compact","12392","558591766272867","0.922888"
"prn_1_compact","12393","558631766272867","0.922970"
"prn_1_compact","12394","558671766272867","0.922999"
"prn_1_compact","12395","558711766272867","0.923021"
"prn_1_compact","12396","558751766272867","0.923030"
"prn_1_compact","12397","558874956025297","0.923037"
"prn_1_compact","12398","558914956025297","0.923063"
"prn_1_compact","12399","559032454028067","0.923015"
"prn_1_compact","12400","559072454028067","0.922914"
"prn_1_compact","12401","559112454028067","0.922800"
"prn_1_compact","12402","559152454028067","0.922720"
"prn_1_compact","12403","559192454028067","0.922735"
"prn_1_compact","12404","559232454028067","0.922988"
"prn_1_compact","12405","559272454028067","0.922979"
"prn_1_compact","12406","559312454028067","0.922999"
"prn_1_compact","12407","559352454028067","0.923058"
"prn_1_compact","12408","559392454028067","0.923080"
"prn_1_compact","12409","559432454028067","0.922989"
"prn_1_compact","12410","559517447802701","0.923029"
"prn_1_compact","12411","559557447802701","0.923089"
"prn_1_compact","12412","559635383810467","0.923111"
"prn_1_compact","12413","559675383810467","0.923161"
"prn_1_compact","12414","559715383810467","0.922917"
"prn_1_compact","12415","559755383810467","0.922861"
"prn_1_compact","12416","559795383810467","0.922884"
"prn_1_compact","12417","559835383810467","0.922928"
"prn_1_compact","12418","559875383810467","0.922925"
"prn_1_compact","12419","559915383810467","0.922854"
"prn_1_compact","12420","559955383810467","0.922850"
"prn_1_compact","12421","559995383810467","0.922846"
"prn_1_compact","12422","560035383810467","0.922788"
"prn_1_compact","12423","560231688677667","0.922875"
"prn_1_compact","12424","560271688677667","0.923030"
"prn_1_compact","12425","560311688677667","0.923150"
"prn_1_compact","12426","560351688677667","0.923063"
"prn_1_compact","12427","560391688677667","0.923068"
"prn_1_compact","12428","560431688677667","0.922952"
"prn_1_compact","12429","560471688677667","0.922937"
"prn_1_compact","12430","560511688677667","0.922973"
"prn_1_compact","12431","560551688677667","0.922985"
"prn_1_compact","12432","560834227839267","0.922967"
"prn_1_compact","12433","560874227839267","0.922947"
"prn_1_compact","12434","560918351764100","0.923022"
"prn_1_compact","12435","560958351764100","0.923365"
"prn_1_compact","12436","560998351764100","0.923371"
"prn_1_compact","12437","561038351764100","0.923331"
"prn_1_compact","12438","561078351764100","0.923324"
"prn_1_compact","12439","561118351764100","0.923323"
"prn_1_compact","12440","561158351764100","0.923316"
"prn_1_compact","12441","561198351764100","0.923383"
"prn_1_compact","12442","561238351764100","0.923350"
"prn_1_compact","12443","561433345170467","0.923285"
"prn_1_compact","12444","561473345170467","0.923186"
"prn_1_compact","12445","561521094046371","0.923133"
"prn_1_compact","12446","561561094046371","0.923105"
"prn_1_compact","12447","561601094046371","0.923110"
"prn_1_compact","12448","561641094046371","0.923256"
"prn_1_compact","12449","561681094046371","0.923260"
"prn_1_compact","12450","561721094046371","0.923248"
"prn_1_compact","12451","561761094046371","0.923004"
"prn_1_compact","12452","561801094046371","0.922078"
"prn_1_compact","12453","561841094046371","0.921981"
"prn_1_compact","12454","561881094046371","0.922120"
"prn_1_compact","12455","562035071844067","0.922145"
"prn_1_compact","12456","562075071844067","0.922196"
"prn_1_compact","12457","562115914540497","0.922199"
"prn_1_compact","12458","562155914540497","0.922099"
"prn_1_compact","12459","562195914540497","0.922102"
"prn_1_compact","12460","562235914540497","0.922115"
"prn_1_compact","12461","562275914540497","0.922101"
"prn_1_compact","12462","562315914540497","0.922101"
"prn_1_compact","12463","562355914540497","0.922111"
"prn_1_compact","12464","562544909049297","0.922108"
"prn_1_compact","12465","562584909049297","0.922122"
"prn_1_compact","12466","562632829816867","0.922057"
"prn_1_compact","12467","562672829816867","0.921997"
"prn_1_compact","12468","562723859901733","0.921973"
"prn_1_compact","12469","562763859901733","0.922268"
"prn_1_compact","12470","562803859901733","0.922311"
"prn_1_compact","12471","562843859901733","0.922287"
"prn_1_compact","12472","562883859901733","0.922297"
"prn_1_compact","12473","562923859901733","0.922266"
"prn_1_compact","12474","562963859901733","0.922215"
"prn_1_compact","12475","563003859901733","0.922238"
"prn_1_compact","12476","563043859901733","0.922296"
"prn_1_compact","12477","563083859901733","0.922288"
"prn_1_compact","12478","563123859901733","0.922292"
"prn_1_compact","12479","563183150898863","0.922342"
"prn_1_compact","12480","563223150898863","0.922336"
"prn_1_compact","12481","563263150898863","0.922167"
"prn_1_compact","12482","563332398969842","0.922089"
"prn_1_compact","12483","563372398969842","0.922095"
"prn_1_compact","12484","563412398969842","0.922231"
"prn_1_compact","12485","563452398969842","0.922444"
"prn_1_compact","12486","563492398969842","0.922462"
"prn_1_compact","12487","563532398969842","0.922471"
"prn_1_compact","12488","563572398969842","0.922470"
"prn_1_compact","12489","563612398969842","0.922451"
"prn_1_compact","12490","563652398969842","0.922591"
"prn_1_compact","12491","563835818111267","0.922625"
"prn_1_compact","12492","563875818111267","0.922676"
"prn_1_compact","12493","563934829517700","0.922707"
"prn_1_compact","12494","563974829517700","0.922625"
"prn_1_compact","12495","564014829517700","0.922530"
"prn_1_compact","12496","564054829517700","0.922501"
"prn_1_compact","12497","564094829517700","0.922508"
"prn_1_compact","12498","564134829517700","0.922515"
"prn_1_compact","12499","564313044964497","0.922518"
"prn_1_compact","12500","564353044964497","0.922547"
"prn_1_compact","12501","564434842636067","0.922529"
"prn_1_compact","12502","564474842636067","0.922508"
"prn_1_compact","12503","564514842636067","0.922599"
"prn_1_compact","12504","564554842636067","0.922770"
"prn_1_compact","12505","564594842636067","0.922790"
"prn_1_compact","12506","564634842636067","0.922780"
"prn_1_compact","12507","564674842636067","0.922802"
"prn_1_compact","12508","564714842636067","0.922795"
"prn_1_compact","12509","564754842636067","0.922819"
"prn_1_compact","12510","564794842636067","0.922872"
"prn_1_compact","12511","564834842636067","0.922833"
"prn_1_compact","12512","564992042847697","0.922838"
"prn_1_compact","12513","565032042847697","0.922612"
"prn_1_compact","12514","565072042847697","0.922592"
"prn_1_compact","12515","565135978506694","0.922603"
"prn_1_compact","12516","565175978506694","0.922804"
"prn_1_compact","12517","565215978506694","0.921879"
"prn_1_compact","12518","565255978506694","0.883168"
"prn_1_compact","12519","565295978506694","0.893285"
"prn_1_compact","12520","565335978506694","0.848895"
"prn_1_compact","12521","565375978506694","0.843313"
"prn_1_compact","12522","565415978506694","0.843395"
"prn_1_compact","12523","565455978506694","0.843246"
"prn_1_compact","12524","565495978506694","0.843496"
"prn_1_compact","12525","565535978506694","0.843092"
"prn_1_compact","12526","565575978506694","0.843456"
"prn_1_compact","12527","565615978506694","0.843245"
"prn_1_compact","12528","565655978506694","0.842820"
"prn_1_compact","12529","565695978506694","0.842804"
"prn_1_compact","12530","565735978506694","0.842340"
"prn_1_compact","12531","565775978506694","0.842466"
"prn_1_compact","12532","565815978506694","0.841799"
"prn_1_compact","12533","565855978506694","0.842186"
"prn_1_compact","12534","565895978506694","0.841826"
"prn_1_compact","12535","565935978506694","0.841522"
"prn_1_compact","12536","565975978506694","0.841563"
"prn_1_compact","12537","566015978506694","0.841174"
"prn_1_compact","12538","566055978506694","0.840977"
"prn_1_compact","12539","566095978506694","0.840769"
"prn_1_compact","12540","566135978506694","0.840361"
"prn_1_compact","12541","566175978506694","0.840684"
"prn_1_compact","12542","566215978506694","0.840495"
"prn_1_compact","12543","566255978506694","0.840571"
"prn_1_compact","12544","566295978506694","0.840302"
"prn_1_compact","12545","566335978506694","0.840330"
"prn_1_compact","12546","566375978506694","0.840472"
"prn_1_compact","12547","566415978506694","0.840617"
"prn_1_compact","12548","566455978506694","0.840220"
"prn_1_compact","12549","566495978506694","0.840340"
"prn_1_compact","12550","566535978506694","0.840426"
"prn_1_compact","12551","566575978506694","0.840130"
"prn_1_compact","12552","566615978506694","0.839764"
"prn_1_compact","12553","566655978506694","0.840064"
"prn_1_compact","12554","566695978506694","0.840114"
"prn_1_compact","12555","566735978506694","0.839842"
"prn_1_compact","12556","566775978506694","0.840043"
"prn_1_compact","12557","566815978506694","0.839819"
"prn_1_compact","12558","566855978506694","0.839857"
"prn_1_compact","12559","566895978506694","0.839903"
"prn_1_compact","12560","566938502318179","0.839909"
"prn_1_compact","12561","566978502318179","0.840497"
"prn_1_compact","12562","567018502318179","0.840313"
"prn_1_compact","12563","567058502318179","0.840553"
"prn_1_compact","12564","567098502318179","0.840277"
"prn_1_compact","12565","567138502318179","0.840550"
"prn_1_compact","12566","567178502318179","0.840721"
"prn_1_compact","12567","567218502318179","0.840629"
"prn_1_compact","12568","567258502318179","0.840609"
"prn_1_compact","12569","567298502318179","0.840439"
"prn_1_compact","12570","567338502318179","0.840351"
"prn_1_compact","12571","567378502318179","0.840436"
"prn_1_compact","12572","567418502318179","0.840433"
"prn_1_compact","12573","567458502318179","0.840674"
"prn_1_compact","12574","567498502318179","0.840712"
"prn_1_compact","12575","567538502318179","0.840644"
"prn_1_compact","12576","567578502318179","0.840570"
"prn_1_compact","12577","567618502318179","0.840620"
"prn_1_compact","12578","567658502318179","0.840672"
"prn_1_compact","12579","567698502318179","0.840827"
"prn_1_compact","12580","567738502318179","0.841163"
"prn_1_compact","12581","567778502318179","0.841199"
"prn_1_compact","12582","567818502318179","0.841135"
"prn_1_compact","12583","567858502318179","0.841241"
"prn_1_compact","12584","567898502318179","0.841450"
"prn_1_compact","12585","567938502318179","0.841465"
"prn_1_compact","12586","567978502318179","0.841516"
"prn_1_compact","12587","568018502318179","0.841480"
"prn_1_compact","12588","568058502318179","0.841408"
"prn_1_compact","12589","568098502318179","0.841367"
"prn_1_compact","12590","568138502318179","0.841368"
"prn_1_compact","12591","568178502318179","0.841379"
"prn_1_compact","12592","568218502318179","0.841438"
"prn_1_compact","12593","568258502318179","0.841402"
"prn_1_compact","12594","568298502318179","0.841380"
"prn_1_compact","12595","568338502318179","0.841791"
"prn_1_compact","12596","568378502318179","0.841777"
"prn_1_compact","12597","568418502318179","0.841800"
"prn_1_compact","12598","568458502318179","0.841812"
"prn_1_compact","12599","568498502318179","0.841792"
"prn_1_compact","12600","568538502318179","0.841872"
"prn_1_compact","12601","568578502318179","0.841891"
"prn_1_compact","12602","568618502318179","0.841853"
"prn_1_compact","12603","568658502318179","0.841986"
"prn_1_compact","12604","568801744099171","0.842062"
"prn_1_compact","12605","568841744099171","0.841515"
"prn_1_compact","12606","568881744099171","0.841376"
"prn_1_compact","12607","568921744099171","0.841441"
"prn_1_compact","12608","568961744099171","0.841588"
"prn_1_compact","12609","569001744099171","0.841630"
"prn_1_compact","12610","569041744099171","0.841647"
"prn_1_compact","12611","569081744099171","0.841695"
"prn_1_compact","12612","569121744099171","0.841706"
"prn_1_compact","12613","569235785420067","0.841788"
"prn_1_compact","12614","569275785420067","0.841899"
"prn_1_compact","12615","569322362418914","0.841891"
"prn_1_compact","12616","569362362418914","0.841886"
"prn_1_compact","12617","569406689479921","0.841908"
"prn_1_compact","12618","569446689479921","0.841946"
"prn_1_compact","12619","569512344361974","0.841901"
"prn_1_compact","12620","569552344361974","0.841720"
"prn_1_compact","12621","569592344361974","0.841728"
"prn_1_compact","12622","569632344361974","0.841747"
"prn_1_compact","12623","569672344361974","0.841739"
"prn_1_compact","12624","569712344361974","0.841762"
"prn_1_compact","12625","569752344361974","0.841784"
"prn_1_compact","12626","569835777738500","0.841822"
"prn_1_compact","12627","569875777738500","0.841971"
"prn_1_compact","12628","570113774181700","0.842084"
"prn_1_compact","12629","570153774181700","0.842273"
"prn_1_compact","12630","570193774181700","0.842248"
"prn_1_compact","12631","570233774181700","0.842189"
"prn_1_compact","12632","570273774181700","0.842395"
"prn_1_compact","12633","570313774181700","0.842282"
"prn_1_compact","12634","570353774181700","0.842216"
