"Trace_Name","Sequence","Time_ns","Mu_pp","State","Hot_SSD","Cold_SSD","Redirect_Valid","Migration_Candidate_Count"
"proj0_prxy0_compact","6809","272400000000000","9.311770","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6810","272440000000000","9.334754","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6811","272480000000000","9.338189","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6812","272520000000000","9.338071","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6813","272560000000000","9.355584","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6814","272600000000000","9.375837","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6815","272640000000000","9.381692","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6816","272680000000000","9.381847","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6817","272720000000000","9.393667","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6818","272760000000000","9.411578","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6819","272800000000000","9.410158","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6820","272840000000000","9.417453","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6821","272880000000000","9.414037","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6822","272920000000000","9.424416","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6823","272960000000000","9.443121","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6824","273000000000000","9.453300","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6825","273040000000000","9.452910","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6826","273080000000000","9.458155","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6827","273120000000000","9.457701","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6828","273160000000000","9.465783","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6829","273200000000000","9.487568","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6830","273240000000000","9.490467","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6831","273280000000000","9.495272","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6832","273320000000000","9.496689","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6833","273360000000000","9.503468","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6834","273400000000000","9.514220","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6835","273440000000000","9.532489","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6836","273480000000000","9.530634","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6837","273520000000000","9.535867","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6838","273560000000000","9.557513","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6839","273600000000000","9.571569","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6840","273640000000000","9.571311","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6841","273680000000000","9.578087","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6842","273720000000000","9.577753","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6843","273760000000000","9.578419","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6844","273800000000000","9.581853","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6845","273840000000000","9.584819","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6846","273880000000000","9.591538","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6847","273920000000000","9.598036","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6848","273960000000000","9.608222","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6849","274000000000000","9.610911","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6850","274040000000000","9.612550","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6851","274080000000000","9.616512","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6852","274120000000000","9.635927","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6853","274160000000000","9.635407","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6854","274200000000000","9.637704","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6855","274240000000000","9.647500","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6856","274280000000000","9.647174","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6857","274320000000000","9.655601","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6858","274360000000000","9.675316","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6859","274400000000000","9.677005","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6860","274440000000000","9.680902","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6861","274480000000000","9.694311","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6862","274520000000000","9.708774","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6863","274560000000000","9.708656","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6864","274600000000000","9.719277","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6865","274640000000000","9.738719","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6866","274680000000000","9.742807","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6867","274720000000000","9.748037","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6868","274760000000000","9.749035","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6869","274800000000000","9.753827","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6870","274840000000000","9.753431","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6871","274880000000000","9.752557","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6872","274920000000000","9.767490","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6873","274960000000000","9.787426","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6874","275000000000000","9.788351","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6875","275040000000000","9.789913","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6876","275080000000000","9.805299","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6877","275120000000000","9.820811","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6878","275160000000000","9.821462","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6879","275200000000000","9.825529","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6880","275240000000000","9.833341","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6881","275280000000000","9.833715","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6882","275320000000000","9.844643","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6883","275360000000000","9.844718","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6884","275400000000000","9.852152","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6885","275440000000000","9.870218","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6886","275480000000000","9.874312","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6887","275520000000000","9.874333","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6888","275560000000000","9.885006","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6889","275600000000000","9.901658","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6890","275640000000000","9.901108","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6891","275680000000000","9.908551","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6892","275720000000000","9.924782","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6893","275760000000000","9.930170","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6894","275800000000000","9.929576","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6895","275840000000000","9.945317","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6896","275880000000000","9.960414","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6897","275920000000000","9.964688","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6898","275960000000000","9.965424","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6899","276000000000000","9.981847","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6900","276040000000000","9.998124","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6901","276080000000000","10.005432","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6902","276120000000000","10.005055","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6903","276160000000000","10.018070","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6904","276200000000000","10.022938","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6905","276240000000000","10.022908","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6906","276280000000000","10.034503","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6907","276320000000000","10.051394","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6908","276360000000000","10.052054","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6909","276400000000000","10.052639","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6910","276440000000000","10.066553","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6911","276480000000000","10.082299","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6912","276520000000000","10.082418","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6913","276560000000000","10.086556","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6914","276600000000000","10.101945","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6915","276640000000000","10.098982","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6916","276680000000000","10.104819","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6917","276720000000000","10.104056","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6918","276760000000000","10.117565","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6919","276800000000000","10.130586","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6920","276840000000000","10.135691","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6921","276880000000000","10.134893","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6922","276920000000000","10.147553","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6923","276960000000000","10.156875","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6924","277000000000000","10.159460","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6925","277040000000000","10.162192","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6926","277080000000000","10.161730","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6927","277120000000000","10.175493","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6928","277160000000000","10.183252","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6929","277200000000000","10.184410","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6930","277240000000000","10.187846","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6931","277280000000000","10.190907","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6932","277320000000000","10.205862","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6933","277360000000000","10.216628","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6934","277400000000000","10.216716","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6935","277440000000000","10.214570","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6936","277480000000000","10.230274","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6937","277520000000000","10.234943","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6938","277560000000000","10.240838","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6939","277600000000000","10.245567","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6940","277640000000000","10.250536","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6941","277680000000000","10.250771","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6942","277720000000000","10.265983","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6943","277760000000000","10.271978","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6944","277800000000000","10.272360","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6945","277840000000000","10.287815","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6946","277880000000000","10.302384","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6947","277920000000000","10.307920","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6948","277960000000000","10.307952","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6949","278000000000000","10.319052","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6950","278040000000000","10.331096","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6951","278080000000000","10.337379","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6952","278120000000000","10.331564","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6953","278160000000000","10.344702","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6954","278200000000000","10.358178","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6955","278240000000000","10.357665","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6956","278280000000000","10.362853","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6957","278320000000000","10.368615","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6958","278360000000000","10.383442","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6959","278400000000000","10.382737","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6960","278440000000000","10.380344","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6961","278480000000000","10.380941","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6962","278520000000000","10.386018","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6963","278560000000000","10.400013","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6964","278600000000000","10.404708","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6965","278640000000000","10.403887","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6966","278680000000000","10.410235","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6967","278720000000000","10.416095","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6968","278760000000000","10.416409","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6969","278800000000000","10.426281","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6970","278840000000000","10.425673","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6971","278880000000000","10.431612","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6972","278920000000000","10.444894","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6973","278960000000000","10.458786","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6974","279000000000000","10.462726","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6975","279040000000000","10.463977","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6976","279080000000000","10.478695","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6977","279120000000000","10.482668","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6978","279160000000000","10.482579","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6979","279200000000000","10.490862","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6980","279240000000000","10.490768","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6981","279280000000000","10.494778","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6982","279320000000000","10.494596","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6983","279360000000000","10.501461","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6984","279400000000000","10.504278","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6985","279440000000000","10.510771","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6986","279480000000000","10.524689","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6987","279520000000000","10.534031","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6988","279560000000000","10.536316","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6989","279600000000000","10.542226","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6990","279640000000000","10.556821","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6991","279680000000000","10.564523","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6992","279720000000000","10.563593","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6993","279760000000000","10.558227","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6994","279800000000000","10.572158","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6995","279840000000000","10.571833","REDIRECT","3","0","true","0"
